codgeo;libgeo;nb_ecoles_publique;nb_ecoles_prive;nb_ecoles_totale
54178;Épiez-sur-Chiers;0;0;0
54179;Éply;0;0;0
54180;Erbéviller-sur-Amezule;0;0;0
54181;Errouville;1;0;1
54182;Essey-et-Maizerais;1;0;1
54183;Essey-la-Côte;0;0;0
54184;Essey-lès-Nancy;2;0;2
54185;Étreval;0;0;0
54186;Eulmont;1;0;1
54187;Euvezin;0;0;0
54188;Faulx;1;0;1
54189;Favières;1;0;1
54190;Fécocourt;0;0;0
54191;Fenneviller;0;0;0
54192;Ferrières;0;0;0
54193;Fey-en-Haye;0;0;0
54194;Fillières;1;0;1
54195;Flainval;1;0;1
54196;Flavigny-sur-Moselle;1;0;1
54197;Fléville-devant-Nancy;1;0;1
54198;Fléville-Lixières;0;0;0
54199;Flin;1;0;1
54200;Flirey;1;0;1
54201;Fontenoy-la-Joûte;1;0;1
54202;Fontenoy-sur-Moselle;0;0;0
54203;Forcelles-Saint-Gorgon;0;0;0
54204;Forcelles-sous-Gugney;0;0;0
54205;Foug;1;0;1
54206;Fraimbois;1;0;1
54207;Fraisnes-en-Saintois;0;0;0
54208;Francheville;0;0;0
54209;Franconville;0;0;0
54210;Fréménil;0;0;0
54211;Frémonville;0;0;0
54212;Fresnois-la-Montagne;0;0;0
54213;Friauville;0;0;0
54214;Frolois;1;0;1
54215;Frouard;3;0;3
54216;Froville;0;0;0
54217;Gélacourt;0;0;0
54218;Gélaucourt;0;0;0
54219;Gellenoncourt;0;0;0
54220;Gémonville;0;0;0
54221;Gerbécourt-et-Haplemont;0;0;0
54222;Gerbéviller;1;0;1
54223;Germiny;0;0;0
54224;Germonville;0;0;0
54225;Gézoncourt;0;0;0
54226;Gibeaumeix;0;0;0
54227;Giraumont;1;0;1
54228;Giriviller;0;0;0
54229;Glonville;1;0;1
54230;Gogney;0;0;0
54231;Gondrecourt-Aix;0;0;0
54232;Gondreville;1;0;1
54233;Gondrexon;0;0;0
54234;Gorcy;1;0;1
54235;Goviller;0;0;0
54236;Grand-Failly;1;0;1
54237;Grimonviller;0;0;0
54238;Gripport;0;0;0
54239;Griscourt;0;0;0
54240;Grosrouvres;0;0;0
54241;Gugney;0;0;0
54242;Gye;0;0;0
54243;Hablainville;0;0;0
54244;Hagéville;0;0;0
54245;Haigneville;0;0;0
54246;Halloville;0;0;0
54247;Hammeville;0;0;0
54248;Hamonville;0;0;0
54249;Hannonville-Suzémont;0;0;0
54250;Haraucourt;1;0;1
54251;Harbouey;0;0;0
54252;Haroué;1;0;1
54253;Hatrize;1;0;1
54254;Haucourt-Moulaine;2;0;2
54255;Haudonville;0;0;0
54256;Haussonville;0;0;0
54257;Heillecourt;3;0;3
54258;Hénaménil;0;0;0
54259;Herbéviller;0;0;0
54260;Hériménil;1;0;1
54261;Herserange;2;0;2
54262;Hoéville;0;0;0
54263;Homécourt;2;0;2
54264;Houdelmont;1;0;1
54265;Houdemont;1;0;1
54266;Houdreville;0;0;0
54268;Housséville;0;0;0
54269;Hudiviller;1;0;1
54270;Hussigny-Godbrange;2;0;2
54271;Igney;0;0;0
54272;Jaillon;1;0;1
54273;Jarny;5;0;5
54274;Jarville-la-Malgrange;3;0;3
54275;Jaulny;0;0;0
54276;Jeandelaincourt;1;0;1
54277;Jeandelize;1;0;1
54278;Jevoncourt;0;0;0
54279;Jezainville;1;0;1
54280;Jœuf;3;0;3
54281;Jolivet;1;0;1
54282;Joppécourt;0;0;0
54283;Jouaville;0;0;0
54284;Joudreville;1;0;1
54285;Juvrecourt;0;0;0
54286;Labry;1;0;1
54287;Lachapelle;0;0;0
54288;Lagney;0;0;0
54289;Laître-sous-Amance;0;0;0
54290;Laix;0;0;0
54291;Lalœuf;0;0;0
54292;Lamath;0;0;0
54293;Landécourt;0;0;0
54294;Landremont;0;0;0
54295;Landres;1;0;1
54296;Laneuvelotte;0;0;0
54297;Laneuveville-aux-Bois;1;0;1
54298;Laneuveville-derrière-Foug;0;0;0
54299;Laneuveville-devant-Bayon;0;0;0
54300;Laneuveville-devant-Nancy;3;0;3
54301;Lanfroicourt;0;0;0
54302;Lantéfontaine;0;0;0
54303;Laronxe;0;0;0
54304;Laxou;4;0;4
54305;Lay-Saint-Christophe;1;0;1
54306;Lay-Saint-Remy;1;0;1
54307;Lebeuville;0;0;0
54308;Leintrey;1;0;1
54309;Lemainville;0;0;0
54310;Leménil-Mitry;0;0;0
54311;Lenoncourt;1;0;1
54312;Lesménils;1;0;1
54313;Létricourt;0;0;0
54314;Lexy;1;0;1
54315;Leyr;1;0;1
54316;Limey-Remenauville;0;0;0
54317;Lironville;0;0;0
54318;Liverdun;3;0;3
54320;Loisy;1;0;1
54321;Longlaville;1;0;1
54322;Longuyon;3;1;4
54323;Longwy;6;1;7
54324;Lorey;0;0;0
54325;Loromontzey;0;0;0
54326;Lubey;1;0;1
54327;Lucey;1;0;1
54328;Ludres;2;0;2
54329;Lunéville;5;2;7
54330;Lupcourt;0;0;0
54331;Magnières;1;0;1
54332;Maidières;1;0;1
54333;Mailly-sur-Seille;0;0;0
54334;Mairy-Mainville;0;0;0
54335;Maixe;1;0;1
54336;Maizières;1;0;1
54337;Malavillers;0;0;0
54338;Malleloy;1;0;1
54339;Malzéville;3;0;3
54340;Mamey;0;0;0
54343;Mandres-aux-Quatre-Tours;0;0;0
54344;Mangonville;0;0;0
54345;Manoncourt-en-Vermois;0;0;0
54346;Manoncourt-en-Woëvre;0;0;0
54348;Manonville;0;0;0
54349;Manonviller;0;0;0
54350;Marainviller;1;0;1
54351;Marbache;1;0;1
54352;Maron;0;0;0
54353;Mars-la-Tour;1;0;1
54354;Marthemont;0;0;0
54355;Martincourt;0;0;0
54356;Mattexey;0;0;0
54357;Maxéville;3;0;3
54358;Mazerulles;0;0;0
54359;Méhoncourt;0;0;0
54360;Ménil-la-Tour;1;0;1
54362;Mercy-le-Bas;1;0;1
54363;Mercy-le-Haut;0;0;0
54364;Méréville;1;0;1
54365;Merviller;0;0;0
54366;Messein;1;0;1
54367;Mexy;1;0;1
54368;Mignéville;1;0;1
54369;Millery;1;0;1
54370;Minorville;0;0;0
54371;Moineville;1;0;1
54372;Moivrons;1;0;1
54373;Moncel-lès-Lunéville;1;0;1
54374;Moncel-sur-Seille;1;0;1
54375;Montauville;1;0;1
54376;Montenoy;1;0;1
54377;Montigny;0;0;0
54378;Montigny-sur-Chiers;0;0;0
54379;Mont-l'Étroit;0;0;0
54380;Mont-le-Vignoble;0;0;0
54381;Montreux;0;0;0
54382;Mont-Saint-Martin;4;0;4
54383;Mont-sur-Meurthe;1;0;1
54385;Morfontaine;1;0;1
54386;Moriviller;0;0;0
54387;Morville-sur-Seille;0;0;0
54388;Mouacourt;0;0;0
54389;Mouaville;0;0;0
54390;Mousson;0;0;0
54391;Moutiers;1;0;1
54392;Moutrot;0;0;0
54393;Moyen;1;0;1
54394;Murville;0;0;0
54395;Nancy;21;9;30
54396;Neufmaisons;0;0;0
54397;Neuves-Maisons;3;0;3
54398;Neuviller-lès-Badonviller;0;0;0
54399;Neuviller-sur-Moselle;1;0;1
54400;Nomeny;1;0;1
54401;Nonhigny;1;0;1
54402;Norroy-le-Sec;1;0;1
54403;Norroy-lès-Pont-à-Mousson;1;0;1
54404;Noviant-aux-Prés;0;0;0
54405;Ochey;2;0;2
54406;Ogéviller;1;0;1
54407;Ognéville;0;0;0
54408;Olley;0;0;0
54409;Omelmont;0;0;0
54410;Onville;0;0;0
54411;Ormes-et-Ville;0;0;0
54412;Othe;0;0;0
54413;Ozerailles;0;0;0
54414;Pagney-derrière-Barine;0;0;0
54415;Pagny-sur-Moselle;1;0;1
54416;Pannes;0;0;0
54417;Parey-Saint-Césaire;1;0;1
54418;Parroy;0;0;0
54419;Parux;0;0;0
54420;Petit-Failly;0;0;0
54421;Petitmont;0;0;0
54422;Pettonville;0;0;0
54423;Pexonne;0;0;0
54424;Phlin;0;0;0
54425;Piennes;2;0;2
54426;Pierre-la-Treiche;0;0;0
54427;Pierre-Percée;0;0;0
54428;Pierrepont;1;0;1
54429;Pierreville;0;0;0
54430;Pompey;2;0;2
54431;Pont-à-Mousson;6;1;7
54432;Pont-Saint-Vincent;1;0;1
54433;Port-sur-Seille;0;0;0
54434;Praye;1;0;1
54435;Prény;0;0;0
54436;Preutin-Higny;0;0;0
54437;Pulligny;1;0;1
54438;Pulney;0;0;0
54439;Pulnoy;2;0;2
54440;Puxe;0;0;0
54441;Puxieux;1;0;1
54442;Quevilloncourt;0;0;0
54443;Raon-lès-Leau;0;0;0
54444;Raucourt;0;0;0
54445;Raville-sur-Sânon;0;0;0
54446;Réchicourt-la-Petite;0;0;0
54447;Réclonville;0;0;0
54449;Rehainviller;1;0;1
54450;Reherrey;0;0;0
54451;Réhon;2;0;2
54452;Reillon;0;0;0
54453;Rembercourt-sur-Mad;0;0;0
54455;Remenoville;1;0;1
54456;Réméréville;1;0;1
54457;Remoncourt;0;0;0
54458;Repaix;0;0;0
54459;Richardménil;1;0;1
54460;Rogéville;1;0;1
54461;Romain;0;0;0
54462;Rosières-aux-Salines;1;0;1
54463;Rosières-en-Haye;0;0;0
54464;Rouves;0;0;0
54465;Roville-devant-Bayon;0;0;0
54466;Royaumeix;0;0;0
54467;Rozelieures;1;0;1
54468;Saffais;0;0;0
54469;Saint-Ail;0;0;0
54470;Saint-Baussant;0;0;0
54471;Saint-Boingt;0;0;0
54472;Saint-Clément;0;0;0
54473;Saint-Firmin;0;0;0
54474;Sainte-Geneviève;0;0;0
54475;Saint-Germain;0;0;0
54476;Saint-Jean-lès-Longuyon;0;0;0
54477;Saint-Julien-lès-Gorze;1;0;1
54478;Saint-Marcel;0;0;0
54479;Saint-Mard;0;0;0
54480;Saint-Martin;0;0;0
54481;Saint-Maurice-aux-Forges;0;0;0
54482;Saint-Max;4;0;4
54483;Saint-Nicolas-de-Port;2;0;2
54484;Sainte-Pôle;0;0;0
54485;Saint-Pancré;0;0;0
54486;Saint-Remimont;0;0;0
54487;Saint-Rémy-aux-Bois;0;0;0
54488;Saint-Sauveur;0;0;0
54489;Saint-Supplet;0;0;0
54490;Saizerais;1;0;1
54491;Sancy;1;0;1
54492;Sanzey;0;0;0
54493;Saulnes;1;0;1
54494;Saulxerotte;0;0;0
54495;Saulxures-lès-Nancy;3;0;3
54496;Saulxures-lès-Vannes;1;0;1
54497;Saxon-Sion;0;0;0
54498;Seichamps;1;0;1
54499;Seicheprey;0;0;0
54500;Selaincourt;0;0;0
54501;Seranville;0;0;0
54502;Serres;0;0;0
54504;Serrouville;1;0;1
54505;Sexey-aux-Forges;1;0;1
54507;Sionviller;0;0;0
54508;Sivry;0;0;0
54509;Sommerviller;1;0;1
54510;Sornéville;1;0;1
54511;Sponville;0;0;0
54512;Tanconville;0;0;0
54513;Tantonville;1;0;1
54514;Tellancourt;1;0;1
54515;Thélod;0;0;0
54516;They-sous-Vaudemont;0;0;0
54517;Thézey-Saint-Martin;0;0;0
54518;Thiaucourt-Regniéville;1;0;1
54519;Thiaville-sur-Meurthe;1;0;1
54520;Thiébauménil;1;0;1
54521;Thil;1;0;1
54522;Thorey-Lyautey;0;0;0
54523;Thuilley-aux-Groseilles;0;0;0
54524;Thumeréville;0;0;0
54525;Tiercelet;1;0;1
54526;Tomblaine;3;0;3
54527;Tonnoy;1;0;1
54528;Toul;6;2;8
54529;Tramont-Émy;0;0;0
54530;Tramont-Lassus;0;0;0
54531;Tramont-Saint-André;0;0;0
54532;Tremblecourt;0;0;0
54533;Trieux;1;0;1
54534;Trondes;1;0;1
54535;Tronville;1;0;1
54536;Tucquegnieux;1;0;1
54537;Ugny;1;0;1
54538;Uruffe;0;0;0
54539;Vacqueville;0;0;0
54540;Val-et-Châtillon;0;0;0
54541;Valhey;0;0;0
54542;Valleroy;1;0;1
54543;Vallois;0;0;0
54544;Vandelainville;1;0;1
54545;Vandeléville;0;0;0
54546;Vandières;1;0;1
54547;Vandœuvre-lès-Nancy;8;1;9
54548;Vannes-le-Châtel;1;0;1
54549;Varangéville;1;0;1
54550;Vathiménil;0;0;0
54551;Vaucourt;0;0;0
54552;Vaudémont;0;0;0
54553;Vaudeville;0;0;0
54554;Vaudigny;0;0;0
54555;Vaxainville;0;0;0
54556;Vého;0;0;0
54557;Bois-de-Haye;2;0;2
54558;Velaine-sous-Amance;0;0;0
54559;Velle-sur-Moselle;0;0;0
54560;Veney;0;0;0
54561;Vennezey;0;0;0
54562;Verdenal;0;0;0
54563;Vézelise;1;0;1
54564;Viéville-en-Haye;0;0;0
54565;Vigneulles;0;0;0
54566;Vilcey-sur-Trey;0;0;0
54567;Villacourt;1;0;1
54568;Ville-au-Montois;0;0;0
54569;Ville-au-Val;0;0;0
54570;Villecey-sur-Mad;0;0;0
54571;Ville-en-Vermois;1;0;1
54572;Ville-Houdlémont;0;0;0
54573;Villers-en-Haye;0;0;0
54574;Villers-la-Chèvre;0;0;0
54575;Villers-la-Montagne;1;0;1
54576;Villers-le-Rond;0;0;0
54577;Villers-lès-Moivrons;0;0;0
54578;Villers-lès-Nancy;4;0;4
54579;Villers-sous-Prény;0;0;0
54580;Villerupt;4;0;4
54581;Ville-sur-Yron;0;0;0
54582;Villette;0;0;0
54583;Villey-le-Sec;0;0;0
54584;Villey-Saint-Étienne;1;0;1
54585;Virecourt;0;0;0
54586;Viterne;1;0;1
54587;Vitrey;0;0;0
54588;Vitrimont;1;0;1
54589;Vittonville;0;0;0
54590;Viviers-sur-Chiers;2;0;2
54591;Voinémont;0;0;0
54592;Vroncourt;0;0;0
54593;Waville;1;0;1
54594;Xammes;0;0;0
54595;Xermaménil;1;0;1
54596;Xeuilley;1;0;1
54597;Xirocourt;1;0;1
54598;Xivry-Circourt;0;0;0
54599;Xonville;0;0;0
54600;Xousse;0;0;0
54601;Xures;0;0;0
54602;Han-devant-Pierrepont;0;0;0
55001;Abainville;0;0;0
55002;Abaucourt-Hautecourt;0;0;0
55004;Aincreville;0;0;0
55005;Amanty;0;0;0
55007;Ambly-sur-Meuse;1;0;1
55008;Amel-sur-l'Étang;0;0;0
55009;Ancemont;1;0;1
55010;Ancerville;1;1;2
55011;Andernay;0;0;0
55012;Apremont-la-Forêt;1;0;1
55013;Arrancy-sur-Crusnes;0;0;0
55014;Aubréville;0;0;0
55015;Aulnois-en-Perthois;1;0;1
55017;Autrécourt-sur-Aire;0;0;0
55018;Autréville-Saint-Lambert;0;0;0
55021;Avillers-Sainte-Croix;0;0;0
55022;Avioth;0;0;0
55023;Avocourt;0;0;0
55024;Azannes-et-Soumazannes;0;0;0
55025;Baâlon;0;0;0
55026;Badonvilliers-Gérauvilliers;0;0;0
55027;Bannoncourt;0;0;0
55028;Bantheville;0;0;0
55029;Bar-le-Duc;5;1;6
55031;Baudonvilliers;0;0;0
55032;Baudrémont;0;0;0
55033;Baulny;0;0;0
55034;Bazeilles-sur-Othain;0;0;0
55035;Bazincourt-sur-Saulx;0;0;0
55036;Beauclair;0;0;0
55037;Beaufort-en-Argonne;0;0;0
55038;Beaulieu-en-Argonne;0;0;0
55039;Beaumont-en-Verdunois;0;0;0
55040;Beausite;0;0;0
55041;Behonne;0;0;0
55042;Belleray;0;0;0
55043;Belleville-sur-Meuse;1;0;1
55044;Belrain;0;0;0
55045;Belrupt-en-Verdunois;0;0;0
55046;Beney-en-Woëvre;0;0;0
55047;Béthelainville;1;0;1
55048;Béthincourt;0;0;0
55049;Beurey-sur-Saulx;0;0;0
55050;Bezonvaux;0;0;0
55051;Biencourt-sur-Orge;0;0;0
55053;Billy-sous-Mangiennes;1;0;1
55054;Bislée;0;0;0
55055;Blanzée;0;0;0
55057;Boinville-en-Woëvre;0;0;0
55058;Boncourt-sur-Meuse;0;0;0
55059;Bonnet;0;0;0
55060;Bonzée;0;0;0
55061;Le Bouchon-sur-Saulx;1;0;1
55062;Bouconville-sur-Madt;0;0;0
55063;Bouligny;1;0;1
55064;Bouquemont;0;0;0
55065;Boureuilles;0;0;0
55066;Bovée-sur-Barboure;0;0;0
55067;Boviolles;0;0;0
55068;Brabant-en-Argonne;0;0;0
55069;Brabant-le-Roi;0;0;0
55070;Brabant-sur-Meuse;0;0;0
55071;Brandeville;0;0;0
55072;Braquis;0;0;0
55073;Bras-sur-Meuse;0;0;0
55075;Brauvilliers;0;0;0
55076;Bréhéville;0;0;0
55077;Breux;0;0;0
55078;Brieulles-sur-Meuse;0;0;0
55079;Brillon-en-Barrois;1;0;1
55080;Brixey-aux-Chanoines;0;0;0
55081;Brizeaux;0;0;0
55082;Brocourt-en-Argonne;0;0;0
55083;Brouennes;0;0;0
55084;Broussey-en-Blois;0;0;0
55085;Broussey-Raulecourt;0;0;0
55087;Bure;0;0;0
55088;Burey-en-Vaux;0;0;0
55089;Burey-la-Côte;0;0;0
55093;Buxières-sous-les-Côtes;0;0;0
55094;Buzy-Darmont;1;0;1
55095;Cesse;0;0;0
55096;Chaillon;0;0;0
55097;Chalaines;0;0;0
55099;Champneuville;0;0;0
55100;Champougny;0;0;0
55101;Chardogne;0;0;0
55102;Charny-sur-Meuse;1;0;1
55103;Charpentry;0;0;0
55104;Chassey-Beaupré;0;0;0
55105;Châtillon-sous-les-Côtes;0;0;0
55106;Chattancourt;0;0;0
55107;Chaumont-devant-Damvillers;0;0;0
55108;Chaumont-sur-Aire;0;0;0
55109;Chauvency-le-Château;0;0;0
55110;Chauvency-Saint-Hubert;0;0;0
55111;Chauvoncourt;0;0;0
55113;Cheppy;0;0;0
55114;Chonville-Malaumont;0;0;0
55115;Cierges-sous-Montfaucon;0;0;0
55116;Le Claon;0;0;0
55117;Clermont-en-Argonne;1;0;1
55118;Cléry-le-Grand;0;0;0
55119;Cléry-le-Petit;0;0;0
55120;Combles-en-Barrois;1;0;1
55121;Combres-sous-les-Côtes;0;0;0
55122;Commercy;2;1;3
55123;Les Hauts-de-Chée;1;0;1
55124;Consenvoye;1;0;1
55125;Contrisson;1;0;1
55127;Courcelles-en-Barrois;0;0;0
55128;Courcelles-sur-Aire;0;0;0
55129;Courouvre;0;0;0
55132;Cousances-les-Forges;1;0;1
55133;Couvertpuis;0;0;0
55134;Couvonges;0;0;0
55137;Cuisy;0;0;0
55138;Culey;0;0;0
55139;Cumières-le-Mort-Homme;0;0;0
55140;Cunel;0;0;0
55141;Dagonville;0;0;0
55142;Dainville-Bertheléville;0;0;0
55143;Damloup;0;0;0
55144;Dammarie-sur-Saulx;0;0;0
55145;Damvillers;1;0;1
55146;Dannevoux;1;0;1
55148;Delouze-Rosières;0;0;0
55149;Delut;0;0;0
55150;Demange-Baudignécourt;0;0;0
55153;Dieppe-sous-Douaumont;0;0;0
55154;Dieue-sur-Meuse;1;0;1
55155;Dombasle-en-Argonne;1;0;1
55156;Dombras;0;0;0
55157;Dommartin-la-Montagne;0;0;0
55158;Dommary-Baroncourt;1;0;1
55159;Dompcevrin;0;0;0
55160;Dompierre-aux-Bois;0;0;0
55162;Domremy-la-Canne;0;0;0
55163;Doncourt-aux-Templiers;0;0;0
55165;Doulcon;0;0;0
55166;Dugny-sur-Meuse;1;0;1
55167;Dun-sur-Meuse;1;0;1
55168;Duzey;0;0;0
55169;Écouviez;1;0;1
55170;Écurey-en-Verdunois;0;0;0
55171;Eix;1;0;1
55172;Les Éparges;0;0;0
55173;Épiez-sur-Meuse;0;0;0
55174;Épinonville;0;0;0
55175;Érize-la-Brûlée;0;0;0
55177;Érize-la-Petite;0;0;0
55178;Érize-Saint-Dizier;0;0;0
55179;Erneville-aux-Bois;0;0;0
55180;Esnes-en-Argonne;0;0;0
55181;Étain;1;0;1
55182;Éton;0;0;0
55183;Étraye;0;0;0
55184;Euville;1;0;1
55185;Èvres;0;0;0
55186;Fains-Véel;1;0;1
55188;Flassigny;0;0;0
55189;Fleury-devant-Douaumont;0;0;0
55191;Foameix-Ornel;0;0;0
55192;Fontaines-Saint-Clair;0;0;0
55193;Forges-sur-Meuse;0;0;0
55194;Foucaucourt-sur-Thabas;0;0;0
55195;Fouchères-aux-Bois;0;0;0
55196;Frémeréville-sous-les-Côtes;0;0;0
55197;Fresnes-au-Mont;0;0;0
55198;Fresnes-en-Woëvre;1;0;1
55199;Froidos;0;0;0
55200;Fromeréville-les-Vallons;1;0;1
55201;Fromezey;0;0;0
55202;Futeau;0;0;0
55204;Génicourt-sur-Meuse;1;0;1
55206;Gercourt-et-Drillancourt;0;0;0
55207;Géry;0;0;0
55208;Gesnes-en-Argonne;0;0;0
55210;Gimécourt;0;0;0
55211;Gincrey;0;0;0
55212;Girauvoisin;0;0;0
55214;Givrauval;1;0;1
55215;Gondrecourt-le-Château;1;0;1
55216;Gouraincourt;0;0;0
55217;Goussaincourt;0;0;0
55218;Gremilly;0;0;0
55219;Grimaucourt-en-Woëvre;0;0;0
55220;Grimaucourt-près-Sampigny;0;0;0
55221;Guerpont;0;0;0
55222;Gussainville;0;0;0
55224;Haironville;1;0;1
55225;Halles-sous-les-Côtes;0;0;0
55226;Han-lès-Juvigny;0;0;0
55228;Hannonville-sous-les-Côtes;0;0;0
55229;Han-sur-Meuse;0;0;0
55232;Harville;0;0;0
55236;Haudainville;1;0;1
55237;Haudiomont;0;0;0
55239;Haumont-près-Samogneux;0;0;0
55241;Heippes;0;0;0
55242;Hennemont;0;0;0
55243;Herbeuville;0;0;0
55244;Herméville-en-Woëvre;0;0;0
55245;Heudicourt-sous-les-Côtes;0;0;0
55246;Hévilliers;0;0;0
55247;Horville-en-Ornois;0;0;0
55248;Houdelaincourt;1;0;1
55250;Inor;0;0;0
55251;Ippécourt;0;0;0
55252;Iré-le-Sec;0;0;0
55253;Les Islettes;1;0;1
55254;Les Trois-Domaines;0;0;0
55255;Jametz;0;0;0
55256;Jonville-en-Woëvre;0;0;0
55257;Jouy-en-Argonne;0;0;0
55258;Geville;1;0;1
55260;Julvécourt;0;0;0
55261;Juvigny-en-Perthois;0;0;0
55262;Juvigny-sur-Loison;1;0;1
55263;Kœur-la-Grande;0;0;0
55264;Kœur-la-Petite;0;0;0
55265;Labeuville;0;0;0
55266;Lachalade;0;0;0
55267;Lachaussée;0;0;0
55268;Lacroix-sur-Meuse;1;0;1
55269;Lahaymeix;0;0;0
55270;Lahayville;0;0;0
55271;Laheycourt;0;0;0
55272;Laimont;0;0;0
55274;Lamorville;0;0;0
55275;Lamouilly;0;0;0
55276;Landrecourt-Lempire;0;0;0
55278;Laneuville-au-Rupt;0;0;0
55279;Laneuville-sur-Meuse;1;0;1
55280;Lanhères;0;0;0
55281;Latour-en-Woëvre;0;0;0
55282;Lavallée;0;0;0
55284;Lavincourt;0;0;0
55285;Lavoye;0;0;0
55286;Lemmes;0;0;0
55288;Lérouville;2;0;2
55289;Levoncourt;0;0;0
55290;Lignières-sur-Aire;0;0;0
55291;Ligny-en-Barrois;2;1;3
55292;Liny-devant-Dun;0;0;0
55293;Lion-devant-Dun;0;0;0
55295;Lisle-en-Barrois;0;0;0
55296;L'Isle-en-Rigault;1;0;1
55297;Lissey;0;0;0
55298;Loisey;1;0;1
55299;Loison;0;0;0
55300;Longeaux;0;0;0
55301;Longchamps-sur-Aire;0;0;0
55302;Longeville-en-Barrois;1;0;1
55303;Loupmont;0;0;0
55304;Louppy-le-Château;0;0;0
55306;Louppy-sur-Loison;0;0;0
55307;Louvemont-Côte-du-Poivre;0;0;0
55310;Luzy-Saint-Martin;0;0;0
55311;Maizeray;0;0;0
55312;Maizey;0;0;0
55313;Malancourt;0;0;0
55315;Mandres-en-Barrois;0;0;0
55316;Mangiennes;1;0;1
55317;Manheulles;0;0;0
55320;Marchéville-en-Woëvre;0;0;0
55321;Marre;0;0;0
55322;Marson-sur-Barboure;0;0;0
55323;Martincourt-sur-Meuse;0;0;0
55324;Marville;1;0;1
55325;Maucourt-sur-Orne;0;0;0
55326;Maulan;0;0;0
55327;Mauvages;0;0;0
55328;Maxey-sur-Vaise;1;0;1
55329;Mécrin;0;0;0
55330;Méligny-le-Grand;0;0;0
55331;Méligny-le-Petit;0;0;0
55332;Menaucourt;0;0;0
55333;Ménil-aux-Bois;0;0;0
55334;Ménil-la-Horgne;0;0;0
55335;Ménil-sur-Saulx;0;0;0
55336;Merles-sur-Loison;0;0;0
55338;Milly-sur-Bradon;0;0;0
55339;Mogeville;0;0;0
55340;Mognéville;0;0;0
55341;Moirey-Flabas-Crépion;0;0;0
55343;Montblainville;0;0;0
55344;Montbras;0;0;0
55345;Mont-devant-Sassey;0;0;0
55346;Montfaucon-d'Argonne;1;0;1
55347;Les Monthairons;0;0;0
55348;Montiers-sur-Saulx;1;0;1
55349;Montigny-devant-Sassey;0;0;0
55350;Montigny-lès-Vaucouleurs;0;0;0
55351;Montmédy;1;0;1
55352;Montplonne;0;0;0
55353;Montsec;0;0;0
55355;Montzéville;0;0;0
55356;Moranville;0;0;0
55357;Morgemoulin;0;0;0
55358;Chanteraine;0;0;0
55359;Morley;0;0;0
55360;Mouilly;0;0;0
55361;Moulainville;0;0;0
55362;Moulins-Saint-Hubert;0;0;0
55363;Moulotte;0;0;0
55364;Mouzay;1;0;1
55365;Murvaux;0;0;0
55366;Val-d'Ornain;1;0;1
55367;Muzeray;0;0;0
55368;Naives-en-Blois;1;0;1
55369;Naives-Rosières;1;0;1
55370;Naix-aux-Forges;0;0;0
55371;Nançois-le-Grand;0;0;0
55372;Nançois-sur-Ornain;0;0;0
55373;Nant-le-Grand;0;0;0
55374;Nant-le-Petit;0;0;0
55375;Nantillois;0;0;0
55376;Nantois;0;0;0
55377;Nepvant;0;0;0
55378;Nettancourt;1;0;1
55379;Le Neufour;0;0;0
55380;Neuville-en-Verdunois;0;0;0
55381;Neuville-lès-Vaucouleurs;0;0;0
55382;Neuville-sur-Ornain;1;0;1
55383;Neuvilly-en-Argonne;0;0;0
55384;Nicey-sur-Aire;0;0;0
55385;Nixéville-Blercourt;1;0;1
55386;Nonsard-Lamarche;0;0;0
55387;Nouillonpont;0;0;0
55388;Noyers-Auzécourt;0;0;0
55389;Nubécourt;1;0;1
55391;Olizy-sur-Chiers;0;0;0
55394;Ornes;0;0;0
55395;Osches;0;0;0
55396;Ourches-sur-Meuse;0;0;0
55397;Pagny-la-Blanche-Côte;0;0;0
55398;Pagny-sur-Meuse;1;0;1
55399;Pareid;0;0;0
55400;Parfondrupt;0;0;0
55401;Les Paroches;0;0;0
55403;Peuvillers;0;0;0
55404;Pierrefitte-sur-Aire;1;0;1
55405;Pillon;0;0;0
55406;Pintheville;0;0;0
55407;Pont-sur-Meuse;0;0;0
55408;Pouilly-sur-Meuse;0;0;0
55409;Pretz-en-Argonne;0;0;0
55410;Quincy-Landzécourt;0;0;0
55411;Rambluzin-et-Benoite-Vaux;0;0;0
55412;Rambucourt;0;0;0
55414;Rancourt-sur-Ornain;0;0;0
55415;Ranzières;0;0;0
55416;Rarécourt;0;0;0
55419;Récicourt;0;0;0
55420;Récourt-le-Creux;0;0;0
55421;Reffroy;0;0;0
55422;Regnéville-sur-Meuse;0;0;0
55423;Rembercourt-Sommaisne;0;0;0
55424;Remennecourt;0;0;0
55425;Remoiville;0;0;0
55426;Resson;0;0;0
55427;Revigny-sur-Ornain;2;0;2
55428;Réville-aux-Bois;0;0;0
55429;Riaville;0;0;0
55430;Ribeaucourt;0;0;0
55431;Richecourt;0;0;0
55433;Rigny-la-Salle;1;0;1
55434;Rigny-Saint-Martin;0;0;0
55435;Robert-Espagne;1;0;1
55436;Les Roises;0;0;0
55437;Romagne-sous-les-Côtes;0;0;0
55438;Romagne-sous-Montfaucon;0;0;0
55439;Ronvaux;0;0;0
55442;Raival;0;0;0
55443;Rouvres-en-Woëvre;0;0;0
55444;Rouvrois-sur-Meuse;0;0;0
55445;Rouvrois-sur-Othain;1;0;1
55446;Rumont;0;0;0
