codgeo;libgeo;an;secteur_ensgn;nb_etab_elem
26315;Saint-Martin-en-Vercors;2019;PUBLIC;1
26316;Saint-Martin-le-Colonel;;;
26317;Saint-Maurice-sur-Eygues;2019;PUBLIC;1
26318;Saint-May;;;
26319;Saint-Michel-sur-Savasse;2019;PUBLIC;1
26320;Saint-Nazaire-en-Royans;2019;PUBLIC;1
26321;Saint-Nazaire-le-Désert;2019;PUBLIC;1
26322;Saint-Pantaléon-les-Vignes;2019;PUBLIC;1
26323;Saint-Paul-lès-Romans;2019;PUBLIC;1
26324;Saint-Paul-Trois-Châteaux;2019;PRIVE;1
26324;Saint-Paul-Trois-Châteaux;2019;PUBLIC;3
26325;Saint-Rambert-d'Albon;2019;PRIVE;2
26325;Saint-Rambert-d'Albon;2019;PUBLIC;2
26326;Saint-Restitut;2019;PUBLIC;1
26327;Saint-Roman;;;
26328;Saint-Sauveur-en-Diois;;;
26329;Saint-Sauveur-Gouvernet;2019;PUBLIC;1
26330;Saint-Sorlin-en-Valloire;2019;PRIVE;1
26330;Saint-Sorlin-en-Valloire;2019;PUBLIC;1
26331;Saint-Thomas-en-Royans;2019;PUBLIC;1
26332;Saint-Uze;2019;PUBLIC;1
26333;Saint-Vallier;2019;PRIVE;1
26333;Saint-Vallier;2019;PUBLIC;2
26334;Salettes;;;
26335;Salles-sous-Bois;;;
26336;Saou;2019;PUBLIC;1
26337;Saulce-sur-Rhône;2019;PUBLIC;1
26338;Sauzet;2019;PUBLIC;1
26339;Savasse;2019;PUBLIC;1
26340;Séderon;2019;PUBLIC;1
26341;Serves-sur-Rhône;2019;PUBLIC;0
26342;Solérieux;;;
26343;Souspierre;;;
26344;Soyans;2019;PUBLIC;0
26345;Suze-la-Rousse;2019;PUBLIC;1
26346;Suze;2019;PUBLIC;1
26347;Tain-l'Hermitage;2019;PRIVE;1
26347;Tain-l'Hermitage;2019;PUBLIC;2
26348;Taulignan;2019;PUBLIC;1
26349;Tersanne;2019;PUBLIC;1
26350;Teyssières;;;
26351;Les Tonils;;;
26352;La Touche;2019;PUBLIC;1
26353;Les Tourrettes;2019;PUBLIC;1
26355;Triors;2019;PUBLIC;1
26356;Truinas;;;
26357;Tulette;2019;PUBLIC;1
26358;Upie;2019;PUBLIC;1
26359;Vachères-en-Quint;;;
26360;Valaurie;;;
26361;Valdrôme;2019;PUBLIC;1
26362;Valence;2019;PRIVE;5
26362;Valence;2019;PUBLIC;21
26363;Valouse;;;
26364;Vassieux-en-Vercors;2019;PUBLIC;1
26365;Vaunaveys-la-Rochette;2019;PUBLIC;1
26367;Venterol;2019;PUBLIC;1
26368;Vercheny;2019;PUBLIC;1
26369;Verclause;;;
26370;Vercoiran;;;
26371;Véronne;;;
26372;Vers-sur-Méouge;;;
26373;Vesc;2019;PUBLIC;1
26374;Villebois-les-Pins;;;
26375;Villefranche-le-Château;;;
26376;Villeperdrix;;;
26377;Vinsobres;2019;PUBLIC;1
26378;Volvent;;;
26379;Granges-les-Beaumont;2019;PUBLIC;1
26380;Gervans;2019;PUBLIC;1
26381;Jaillans;2019;PUBLIC;1
26382;Saint-Vincent-la-Commanderie;2019;PUBLIC;1
27001;Aclou;;;
27002;Acon;;;
27003;Acquigny;2019;PUBLIC;1
27004;Aigleville;2019;PUBLIC;1
27005;Ailly;2019;PUBLIC;1
27006;Aizier;;;
27008;Alizay;2019;PUBLIC;1
27009;Ambenay;;;
27010;Amécourt;;;
27011;Amfreville-Saint-Amand;2019;PUBLIC;1
27012;Amfreville-les-Champs;;;
27013;Amfreville-sous-les-Monts;2019;PUBLIC;0
27014;Amfreville-sur-Iton;2019;PUBLIC;1
27015;Andé;2019;PUBLIC;1
27016;Les Andelys;2019;PRIVE;1
27016;Les Andelys;2019;PUBLIC;3
27017;Angerville-la-Campagne;2019;PUBLIC;1
27018;Appeville-Annebault;2019;PUBLIC;1
27019;Armentières-sur-Avre;;;
27020;Arnières-sur-Iton;2019;PUBLIC;1
27021;Asnières;;;
27022;Le Val d'Hazey;2019;PUBLIC;3
27023;Aulnay-sur-Iton;2019;PUBLIC;1
27025;Autheuil-Authouillet;2019;PUBLIC;1
27026;Authevernes;;;
27027;Les Authieux;;;
27028;Authou;;;
27031;Aviron;2019;PUBLIC;1
27032;Chambois;2019;PUBLIC;1
27033;Bacquepuis;2019;PUBLIC;1
27034;Bacqueville;2019;PUBLIC;1
27035;Bailleul-la-Vallée;;;
27036;Bâlines;;;
27037;Barc;2019;PUBLIC;1
27038;Les Barils;;;
27039;Barneville-sur-Seine;2019;PUBLIC;1
27040;Barquet;2019;PUBLIC;1
27042;Barville;;;
27043;Les Baux-de-Breteuil;2019;PUBLIC;1
27044;Les Baux-Sainte-Croix;2019;PUBLIC;1
27045;Bazincourt-sur-Epte;2019;PUBLIC;1
27046;Bazoques;;;
27047;Beaubray;2019;PUBLIC;1
27048;Beauficel-en-Lyons;;;
27049;Mesnil-en-Ouche;2019;PUBLIC;3
27050;Beaumontel;2019;PUBLIC;1
27051;Beaumont-le-Roger;2019;PRIVE;1
27051;Beaumont-le-Roger;2019;PUBLIC;1
27052;Le Bec-Hellouin;;;
27053;Le Bec-Thomas;;;
27054;Bémécourt;2019;PUBLIC;1
27055;Bérengeville-la-Campagne;2019;PUBLIC;1
27056;Bernay;2019;PRIVE;1
27056;Bernay;2019;PUBLIC;4
27057;Bernienville;2019;PUBLIC;1
27059;Bernouville;2019;PUBLIC;1
27061;Berthouville;2019;PUBLIC;1
27062;Les Monts du Roumois;2019;PUBLIC;1
27063;Berville-la-Campagne;2019;PUBLIC;1
27064;Berville-sur-Mer;2019;PUBLIC;1
27065;Beuzeville;2019;PUBLIC;1
27066;Bézu-la-Forêt;;;
27067;Bézu-Saint-Éloi;2019;PUBLIC;1
27068;Bois-Anzeray;;;
27069;Bois-Arnault;2019;PUBLIC;1
27070;Frenelles-en-Vexin;2019;PUBLIC;1
27071;Le Bois-Hellain;;;
27072;Bois-Jérôme-Saint-Ouen;2019;PUBLIC;1
27073;Bois-le-Roi;2019;PUBLIC;1
27074;Boisney;;;
27075;Bois-Normand-près-Lyre;2019;PUBLIC;0
27076;Boisset-les-Prévanches;2019;PUBLIC;1
27077;Boissey-le-Châtel;2019;PUBLIC;1
27078;La Boissière;;;
27079;Boissy-Lamberville;2019;PUBLIC;1
27081;Boncourt;;;
27082;La Bonneville-sur-Iton;2019;PUBLIC;1
27083;Bonneville-Aptot;;;
27085;Flancourt-Crescy-en-Roumois;2019;PUBLIC;1
27089;Thénouville;2019;PUBLIC;1
27090;Bosroumois;2019;PUBLIC;1
27091;Bosgouet;2019;PUBLIC;1
27094;Bosquentin;;;
27095;Bosrobert;2019;PUBLIC;1
27096;Les Bottereaux;2019;PUBLIC;1
27097;Bouafles;2019;PUBLIC;1
27098;Bouchevilliers;;;
27099;Le Boulay-Morin;2019;PUBLIC;1
27100;Boulleville;2019;PUBLIC;1
27101;Bouquelon;2019;PUBLIC;1
27102;Bouquetot;2019;PUBLIC;1
27103;Bourg-Achard;2019;PUBLIC;1
27104;Bourg-Beaudouin;2019;PUBLIC;1
27105;Grand Bourgtheroulde;2019;PUBLIC;1
27106;Bournainville-Faverolles;;;
27107;Bourneville-Sainte-Croix;2019;PUBLIC;1
27108;Bourth;2019;PUBLIC;1
27109;Bray;;;
27110;Brestot;2019;PUBLIC;1
27111;Bretagnolles;;;
27112;Breteuil;2019;PUBLIC;2
27113;Brétigny;2019;PUBLIC;1
27114;Breuilpont;2019;PUBLIC;1
27115;Breux-sur-Avre;;;
27116;Brionne;2019;PRIVE;1
27116;Brionne;2019;PUBLIC;1
27117;Broglie;2019;PUBLIC;1
27118;Brosville;2019;PUBLIC;1
27119;Bueil;2019;PUBLIC;1
27120;Burey;;;
27123;Caillouet-Orgeville;;;
27124;Cailly-sur-Eure;;;
27125;Calleville;2019;PUBLIC;1
27126;Campigny;2019;PUBLIC;1
27127;Canappeville;2019;PUBLIC;1
27129;Caorches-Saint-Nicolas;2019;PUBLIC;1
27130;Capelle-les-Grands;2019;PUBLIC;1
27132;Caugé;2019;PUBLIC;1
27133;Caumont;2019;PUBLIC;1
27134;Cauverville-en-Roumois;;;
27135;Cesseville;2019;PUBLIC;1
27136;Chaignes;;;
27137;Chaise-Dieu-du-Theil;;;
27138;Chamblac;;;
27139;Chambord;;;
27140;Chambray;;;
27141;Champ-Dolent;;;
27142;Champenard;;;
27144;Champigny-la-Futelaye;;;
27146;La Chapelle-Bayvel;;;
27147;La Chapelle-du-Bois-des-Faulx;2019;PUBLIC;1
27148;La Chapelle-Gauthier;2019;PUBLIC;1
27149;La Chapelle-Hareng;;;
27151;Charleval;2019;PUBLIC;1
27152;Château-sur-Epte;2019;PUBLIC;1
27153;Chauvincourt-Provemont;;;
27154;Chavigny-Bailleul;2019;PUBLIC;0
27155;Chennebrun;2019;PUBLIC;1
27156;Chéronvilliers;2019;PUBLIC;1
27157;Marbois;2019;PUBLIC;1
27158;Cierrey;2019;PUBLIC;1
27161;Claville;2019;PUBLIC;1
27162;Collandres-Quincarnon;;;
27163;Colletot;;;
27164;Combon;2019;PUBLIC;1
27165;Conches-en-Ouche;2019;PRIVE;1
27165;Conches-en-Ouche;2019;PUBLIC;1
27167;Condé-sur-Risle;2019;PUBLIC;1
27168;Connelles;;;
27169;Conteville;2019;PUBLIC;1
27170;Cormeilles;2019;PRIVE;1
27170;Cormeilles;2019;PUBLIC;1
27171;Le Cormier;;;
27173;Corneville-la-Fouquetière;;;
27174;Corneville-sur-Risle;2019;PUBLIC;1
27176;Coudray;2019;PUBLIC;0
27177;Coudres;2019;PUBLIC;1
27179;Courbépine;2019;PUBLIC;1
27180;Courcelles-sur-Seine;2019;PUBLIC;1
27181;Courdemanche;2019;PUBLIC;1
27182;Courteilles;;;
27183;La Couture-Boussey;2019;PUBLIC;1
27184;Crasville;;;
27185;Crestot;;;
27187;Criquebeuf-la-Campagne;2019;PUBLIC;1
27188;Criquebeuf-sur-Seine;2019;PUBLIC;1
27189;La Croisille;;;
27190;Croisy-sur-Eure;;;
27191;Clef Vallée d'Eure;2019;PUBLIC;3
27192;Crosville-la-Vieille;2019;PUBLIC;1
27193;Croth;2019;PUBLIC;1
27194;Cuverville;;;
27196;Les Damps;2019;PUBLIC;1
27198;Mesnils-sur-Iton;2019;PRIVE;1
27198;Mesnils-sur-Iton;2019;PUBLIC;3
27199;Dangu;2019;PUBLIC;1
27200;Dardez;;;
27201;Daubeuf-la-Campagne;;;
27202;Daubeuf-près-Vatteville;2019;PUBLIC;1
27203;Douains;2019;PUBLIC;1
27204;Doudeauville-en-Vexin;;;
27205;Douville-sur-Andelle;2019;PUBLIC;0
27206;Droisy;;;
27207;Drucourt;2019;PUBLIC;1
27208;Duranville;;;
27209;Écaquelon;2019;PUBLIC;1
27210;Écardenville-la-Campagne;2019;PUBLIC;0
27212;Écauville;;;
27213;Vexin-sur-Epte;2019;PUBLIC;5
27214;Écouis;2019;PUBLIC;1
27215;Ecquetot;;;
27216;Émalleville;2019;PUBLIC;0
27217;Émanville;2019;PUBLIC;1
27218;Épaignes;2019;PUBLIC;1
27219;Épégard;2019;PUBLIC;1
27220;Épieds;;;
27222;Épreville-en-Lieuvin;;;
27224;Épreville-près-le-Neubourg;;;
27226;Étrépagny;2019;PRIVE;1
27226;Étrépagny;2019;PUBLIC;1
27227;Étréville;2019;PUBLIC;1
27228;Éturqueraye;;;
27229;Évreux;2019;PRIVE;4
27229;Évreux;2019;PUBLIC;17
27230;Ézy-sur-Eure;2019;PUBLIC;1
27231;Fains;;;
27232;Farceaux;2019;PUBLIC;0
27233;Fatouville-Grestain;2019;PUBLIC;1
27234;Fauville;;;
27235;Faverolles-la-Campagne;2019;PUBLIC;1
27237;Le Favril;;;
27238;Ferrières-Haut-Clocher;2019;PUBLIC;1
27239;Ferrières-Saint-Hilaire;;;
27240;La Ferrière-sur-Risle;2019;PUBLIC;1
27241;Feuguerolles;;;
27242;Le Fidelaire;2019;PUBLIC;1
27243;Fiquefleur-Équainville;2019;PUBLIC;1
27245;Fleury-la-Forêt;;;
27246;Fleury-sur-Andelle;2019;PUBLIC;1
27247;Flipou;2019;PUBLIC;1
27248;Folleville;2019;PUBLIC;1
27249;Fontaine-Bellenger;2019;PUBLIC;1
27251;Fontaine-l'Abbé;2019;PUBLIC;1
27252;Fontaine-la-Louvet;;;
27254;Fontaine-sous-Jouy;2019;PUBLIC;1
27256;La Forêt-du-Parc;2019;PUBLIC;1
27258;Fort-Moville;;;
27259;Foucrainville;;;
27260;Foulbec;2019;PUBLIC;1
27261;Fouqueville;2019;PUBLIC;1
27263;Le Perrey;2019;PUBLIC;2
27266;Franqueville;2019;PUBLIC;1
27267;Freneuse-sur-Risle;;;
27269;Fresne-Cauverville;;;
27271;Fresney;;;
27273;Gadencourt;;;
27275;Gaillon;2019;PUBLIC;3
27276;Gamaches-en-Vexin;;;
27277;La Baronnie;2019;PUBLIC;1
27278;Garennes-sur-Eure;2019;PUBLIC;1
27279;Gasny;2019;PUBLIC;1
27280;Gauciel;2019;PUBLIC;1
27281;Gaudreville-la-Rivière;;;
27282;Gauville-la-Campagne;2019;PUBLIC;1
27284;Gisors;2019;PRIVE;1
27284;Gisors;2019;PUBLIC;3
27285;Giverny;2019;PUBLIC;1
27286;Giverville;;;
27287;Glisolles;;;
27288;Glos-sur-Risle;2019;PUBLIC;1
27289;La Goulafrière;;;
27290;Goupil-Othon;2019;PUBLIC;1
27291;Gournay-le-Guérin;;;
27294;Val d'Orger;2019;PUBLIC;1
27295;Grand-Camp;2019;PUBLIC;1
27298;Graveron-Sémerville;2019;PUBLIC;1
27299;Gravigny;2019;PUBLIC;1
27300;Grosley-sur-Risle;2019;PUBLIC;0
27301;Grossœuvre;2019;PUBLIC;1
27302;Le Bosc du Theil;2019;PUBLIC;1
27304;Guerny;;;
27306;Guichainville;2019;PUBLIC;1
27307;Guiseniers;2019;PUBLIC;1
27309;L'Habit;2019;PUBLIC;1
27310;Hacqueville;2019;PUBLIC;0
27311;Harcourt;2019;PUBLIC;1
27312;Hardencourt-Cocherel;;;
27313;La Harengère;2019;PUBLIC;1
27315;Harquency;;;
27316;Hauville;2019;PUBLIC;1
27317;La Haye-Aubrée;;;
27318;La Haye-de-Calleville;;;
27319;La Haye-de-Routot;;;
27320;La Haye-du-Theil;2019;PUBLIC;1
27321;La Haye-le-Comte;;;
27322;La Haye-Malherbe;2019;PUBLIC;2
27323;La Haye-Saint-Sylvestre;;;
27324;Hébécourt;2019;PUBLIC;0
27325;Hecmanville;;;
27326;Hécourt;;;
27327;Hectomare;2019;PUBLIC;1
27329;Hennezis;2019;PUBLIC;1
27330;Herqueville;2019;PUBLIC;1
27331;Heubécourt-Haricourt;2019;PUBLIC;1
27332;Heudebouville;2019;PUBLIC;1
27333;Heudicourt;2019;PUBLIC;1
27334;Heudreville-en-Lieuvin;;;
27335;Heudreville-sur-Eure;2019;PUBLIC;1
27336;La Heunière;;;
27337;Heuqueville;2019;PUBLIC;1
27338;Les Hogues;2019;PUBLIC;1
27339;Hondouville;2019;PUBLIC;1
27340;Honguemare-Guenouville;2019;PUBLIC;1
27341;L'Hosmes;;;
27342;Houetteville;;;
27343;Houlbec-Cocherel;2019;PUBLIC;1
27345;La Houssaye;;;
27346;Houville-en-Vexin;;;
27347;Huest;2019;PUBLIC;1
27348;Igoville;2019;PUBLIC;1
27349;Illeville-sur-Montfort;2019;PUBLIC;1
27350;Illiers-l'Évêque;2019;PUBLIC;1
27351;Incarville;2019;PUBLIC;1
27353;Irreville;;;
27354;Iville;2019;PUBLIC;1
27355;Ivry-la-Bataille;2019;PUBLIC;1
27358;Jouy-sur-Eure;2019;PUBLIC;1
27359;Juignettes;;;
27360;Jumelles;;;
27361;La Lande-Saint-Léger;;;
27363;Le Landin;2019;PUBLIC;1
27364;Launay;;;
27365;Léry;2019;PUBLIC;1
27366;Letteguives;;;
27367;Lieurey;2019;PUBLIC;1
27368;Lignerolles;2019;PUBLIC;1
27369;Lilly;;;
27370;Lisors;;;
27371;Livet-sur-Authou;;;
27372;Longchamps;2019;PUBLIC;1
27373;Lorleau;;;
27374;Louversey;2019;PUBLIC;1
27375;Louviers;2019;PRIVE;1
27375;Louviers;2019;PUBLIC;7
27376;Louye;;;
27377;Lyons-la-Forêt;2019;PUBLIC;1
27378;La Madeleine-de-Nonancourt;2019;PUBLIC;1
27379;Mainneville;2019;PUBLIC;1
27380;Malleville-sur-le-Bec;;;
27381;Malouy;;;
27382;Mandeville;;;
27383;Mandres;;;
27384;Manneville-la-Raoult;2019;PUBLIC;1
27385;Manneville-sur-Risle;2019;PUBLIC;1
27386;Le Manoir;2019;PUBLIC;1
27388;Marais-Vernier;;;
27389;Marbeuf;;;
27390;Marcilly-la-Campagne;2019;PUBLIC;1
27391;Marcilly-sur-Eure;2019;PUBLIC;1
27392;Martagny;;;
27393;Martainville;2019;PUBLIC;1
27394;Martot;2019;PUBLIC;1
27395;Mélicourt;;;
27396;Ménesqueville;2019;PUBLIC;1
27397;Ménilles;2019;PUBLIC;1
27398;Menneval;2019;PUBLIC;1
27399;Mercey;;;
27400;Merey;;;
27401;Le Mesnil-Fuguet;;;
27403;Le Mesnil-Jourdain;;;
27404;Mesnil-Rousset;;;
27405;Mesnil-sous-Vienne;;;
27406;Mesnil-sur-l'Estrée;2019;PUBLIC;1
27407;Mesnil-Verclives;;;
27408;Mézières-en-Vexin;2019;PUBLIC;1
27410;Miserey;2019;PUBLIC;1
27411;Moisville;;;
27412;Terres de Bord;2019;PUBLIC;1
27413;Montfort-sur-Risle;2019;PUBLIC;1
27414;Montreuil-l'Argillé;2019;PUBLIC;1
27415;Morainville-Jouveaux;2019;PUBLIC;1
27417;Morgny;2019;PUBLIC;0
27418;Morsan;;;
27419;Mouettes;2019;PUBLIC;1
27420;Mouflaines;2019;PUBLIC;1
27421;Mousseaux-Neuville;2019;PUBLIC;1
27422;Muids;2019;PUBLIC;1
27423;Muzy;2019;PUBLIC;1
27424;Nagel-Séez-Mesnil;2019;PUBLIC;1
27425;Nassandres sur Risle;2019;PUBLIC;1
27426;Neaufles-Saint-Martin;2019;PUBLIC;1
27427;Neaufles-Auvergny;;;
27428;Le Neubourg;2019;PUBLIC;2
27429;Neuilly;;;
27430;La Neuve-Grange;;;
27431;La Neuve-Lyre;2019;PUBLIC;1
27432;La Neuville-du-Bosc;;;
27433;Neuville-sur-Authou;2019;PUBLIC;1
27434;Noards;;;
27435;La Noë-Poulain;;;
27436;Nogent-le-Sec;2019;PUBLIC;0
27437;Nojeon-en-Vexin;2019;PUBLIC;1
27438;Nonancourt;2019;PUBLIC;1
27439;Normanville;2019;PUBLIC;1
27440;Notre-Dame-de-l'Isle;2019;PUBLIC;1
27441;Notre-Dame-d'Épine;;;
27442;Notre-Dame-du-Hamel;;;
27444;Le Noyer-en-Ouche;;;
27445;Noyers;;;
27446;Ormes;2019;PUBLIC;1
27447;Le Val-Doré;2019;PUBLIC;1
27448;Pacy-sur-Eure;2019;PRIVE;1
27448;Pacy-sur-Eure;2019;PUBLIC;2
27451;Parville;;;
27453;Perriers-sur-Andelle;2019;PUBLIC;1
27454;Perruel;2019;PUBLIC;1
27455;Piencourt;;;
27456;Pinterville;2019;PUBLIC;1
27457;Piseux;2019;PUBLIC;1
27458;Pîtres;2019;PUBLIC;1
27459;Les Places;;;
27460;Plainville;;;
27462;Le Planquay;;;
27463;Plasnes;2019;PUBLIC;1
27464;Le Plessis-Grohan;2019;PUBLIC;1
27465;Le Plessis-Hébert;;;
27466;Le Plessis-Sainte-Opportune;2019;PUBLIC;0
27467;Pont-Audemer;2019;PRIVE;1
27467;Pont-Audemer;2019;PUBLIC;4
27468;Pont-Authou;2019;PUBLIC;1
27469;Pont-de-l'Arche;2019;PUBLIC;1
27470;Pont-Saint-Pierre;2019;PUBLIC;1
27471;Porte-de-Seine;;;
27472;Portes;2019;PUBLIC;1
27473;Port-Mort;2019;PUBLIC;1
27474;Poses;2019;PUBLIC;1
27475;La Poterie-Mathieu;;;
27476;Les Préaux;2019;PUBLIC;1
27477;Pressagny-l'Orgueilleux;2019;PUBLIC;1
27478;Prey;2019;PUBLIC;1
27480;Puchay;2019;PUBLIC;1
27481;Pullay;;;
27482;La Pyle;;;
27483;Quatremare;;;
27485;Quillebeuf-sur-Seine;2019;PUBLIC;1
27486;Quittebeuf;2019;PUBLIC;1
27487;Radepont;2019;PUBLIC;1
27488;Renneville;;;
27489;Reuilly;2019;PUBLIC;1
27490;Richeville;;;
27492;Romilly-la-Puthenaye;2019;PUBLIC;1
27493;Romilly-sur-Andelle;2019;PUBLIC;1
27495;La Roquette;;;
27496;Rosay-sur-Lieure;;;
27497;Rougemontiers;2019;PUBLIC;1
27498;Rouge-Perriers;;;
27500;Routot;2019;PUBLIC;1
27501;Rouvray;;;
27502;Rugles;2019;PUBLIC;1
27504;Sacquenville;2019;PUBLIC;1
27505;Saint-Agnan-de-Cernières;;;
27507;Saint-André-de-l'Eure;2019;PUBLIC;2
27508;Saint-Antonin-de-Sommaire;2019;PUBLIC;1
27511;Saint-Aubin-d'Écrosville;2019;PUBLIC;1
27512;Saint-Aubin-de-Scellon;2019;PUBLIC;1
27514;Saint-Aubin-du-Thenney;2019;PUBLIC;1
27516;Treis-Sants-en-Ouche;2019;PUBLIC;1
27517;Saint-Aubin-sur-Gaillon;2019;PUBLIC;1
27518;Saint-Aubin-sur-Quillebeuf;2019;PUBLIC;1
27520;Saint-Benoît-des-Ombres;;;
27521;Saint-Christophe-sur-Avre;2019;PUBLIC;1
27522;Saint-Christophe-sur-Condé;;;
27524;Sainte-Colombe-la-Commanderie;2019;PUBLIC;1
27525;Sainte-Colombe-près-Vernon;2019;PUBLIC;1
27527;Saint-Cyr-de-Salerne;;;
27528;Le Vaudreuil;2019;PRIVE;1
27528;Le Vaudreuil;2019;PUBLIC;1
27529;Saint-Cyr-la-Campagne;;;
27530;Saint-Denis-d'Augerons;;;
27531;Saint-Denis-des-Monts;;;
27533;Saint-Denis-le-Ferment;2019;PUBLIC;1
27534;Saint-Didier-des-Bois;2019;PUBLIC;1
27535;Saint-Élier;2019;PUBLIC;1
27536;Saint-Éloi-de-Fourques;2019;PUBLIC;1
27537;Saint-Étienne-du-Vauvray;2019;PUBLIC;1
27538;Saint-Étienne-l'Allier;2019;PUBLIC;1
27539;Saint-Étienne-sous-Bailleul;2019;PUBLIC;0
27540;Sainte-Geneviève-lès-Gasny;2019;PUBLIC;1
27541;Le Mesnil-Saint-Jean;;;
27542;Saint-Georges-du-Vièvre;2019;PUBLIC;1
27543;Saint-Georges-Motel;2019;PUBLIC;1
27544;Saint-Germain-de-Fresney;;;
27545;Saint-Germain-de-Pasquier;;;
27546;Saint-Germain-des-Angles;;;
27547;Saint-Germain-la-Campagne;2019;PUBLIC;1
27548;Saint-Germain-sur-Avre;2019;PUBLIC;1
27550;Saint-Grégoire-du-Vièvre;2019;PUBLIC;1
27552;Saint-Jean-du-Thenney;2019;PUBLIC;1
27553;Saint-Julien-de-la-Liègue;;;
27554;La Chapelle-Longueville;2019;PUBLIC;3
27555;Saint-Laurent-des-Bois;;;
27556;Saint-Laurent-du-Tencement;;;
27557;Saint-Léger-de-Rôtes;;;
27558;Saint-Léger-du-Gennetey;;;
27560;Saint-Luc;;;
27561;Saint-Maclou;2019;PUBLIC;1
27562;Saint-Marcel;2019;PUBLIC;1
27563;Saint-Mards-de-Blacarville;2019;PUBLIC;1
27564;Saint-Mards-de-Fresne;;;
27565;Le Lesme;2019;PUBLIC;0
27567;Sainte-Marie-de-Vatimesnil;2019;PUBLIC;1
27568;Sainte-Marthe;;;
27569;Saint-Martin-du-Tilleul;;;
27570;Saint-Martin-la-Campagne;;;
27571;Saint-Martin-Saint-Firmin;;;
27572;Saint-Meslin-du-Bosc;;;
27576;Sainte-Opportune-du-Bosc;;;
27577;Sainte-Opportune-la-Mare;;;
27578;Sainte-Marie-d'Attez;;;
27579;Saint-Ouen-de-Pontcheuil;;;
27580;Saint-Ouen-de-Thouberville;2019;PUBLIC;1
27582;Saint-Ouen-du-Tilleul;2019;PUBLIC;1
27584;Saint-Paul-de-Fourques;2019;PUBLIC;1
27586;Saint-Philbert-sur-Boissey;;;
27587;Saint-Philbert-sur-Risle;2019;PUBLIC;1
27589;Saint-Pierre-de-Bailleul;2019;PUBLIC;1
27590;Saint-Pierre-de-Cernières;;;
27591;Saint-Pierre-de-Cormeilles;;;
27592;Saint-Pierre-de-Salerne;2019;PUBLIC;0
27593;Saint-Pierre-des-Fleurs;2019;PUBLIC;1
27594;Saint-Pierre-des-Ifs;;;
27595;Saint-Pierre-du-Bosguérard;2019;PUBLIC;1
27597;Saint-Pierre-du-Val;2019;PUBLIC;1
27598;Saint-Pierre-du-Vauvray;2019;PUBLIC;1
27599;Saint-Pierre-la-Garenne;2019;PUBLIC;1
27601;Saint-Samson-de-la-Roque;2019;PUBLIC;0
27602;Saint-Sébastien-de-Morsent;2019;PUBLIC;2
27603;Saint-Siméon;2019;PUBLIC;0
27604;Saint-Sulpice-de-Grimbouville;;;
27605;Saint-Sylvestre-de-Cormeilles;;;
27606;Saint-Symphorien;2019;PUBLIC;1
27608;Saint-Victor-de-Chrétienville;2019;PUBLIC;1
27609;Saint-Victor-d'Épine;;;
27610;Saint-Victor-sur-Avre;;;
27611;Saint-Vigor;;;
27612;Saint-Vincent-des-Bois;;;
27613;Saint-Vincent-du-Boulay;;;
27614;Sancourt;;;
27615;Sassey;;;
27616;La Saussaye;2019;PUBLIC;1
27617;Saussay-la-Campagne;2019;PUBLIC;1
27618;Sébécourt;2019;PUBLIC;1
27620;Selles;2019;PUBLIC;1
27621;Serez;;;
27622;Serquigny;2019;PUBLIC;1
27623;Surtauville;2019;PUBLIC;1
27624;Surville;2019;PUBLIC;1
27625;Suzay;;;
27627;Le Theil-Nolent;;;
27629;Thiberville;2019;PRIVE;1
27629;Thiberville;2019;PUBLIC;1
27630;Thibouville;;;
27631;Thierville;;;
27632;Le Thil;2019;PUBLIC;1
27633;Les Thilliers-en-Vexin;;;
27635;Le Thuit;;;
27638;Le Thuit de l'Oison;2019;PUBLIC;1
27640;Tilleul-Dame-Agnès;;;
27641;Le Tilleul-Lambert;2019;PUBLIC;1
27643;Tillières-sur-Avre;2019;PUBLIC;1
27644;Tilly;2019;PUBLIC;1
27645;Tocqueville;;;
27646;Le Torpt;;;
27649;Touffreville;;;
27650;Tournedos-Bois-Hubert;2019;PUBLIC;1
27652;Tourneville;;;
27654;Tourville-la-Campagne;2019;PUBLIC;1
27655;Tourville-sur-Pont-Audemer;;;
27656;Toutainville;2019;PUBLIC;1
27658;Le Tremblay-Omonville;;;
27659;La Trinité;;;
27660;La Trinité-de-Réville;;;
27661;La Trinité-de-Thouberville;;;
27662;Triqueville;;;
27663;Le Troncq;;;
27664;Le Tronquay;2019;PUBLIC;1
27665;Trouville-la-Haule;2019;PUBLIC;1
27666;La Vacherie;;;
27667;Valailles;;;
27668;Le Val-David;2019;PUBLIC;1
27669;Valletot;;;
27670;Vandrimare;2019;PUBLIC;1
27671;Vannecrocq;;;
27672;Vascœuil;2019;PUBLIC;0
27673;Vatteville;;;
27674;Vaux-sur-Eure;;;
27676;Les Trois Lacs;2019;PUBLIC;2
27677;Venon;;;
27678;Les Ventes;2019;PUBLIC;1
27679;Verneuil d'Avre et d'Iton;2019;PRIVE;1
27679;Verneuil d'Avre et d'Iton;2019;PUBLIC;2
27680;Verneusses;;;
27681;Vernon;2019;PRIVE;2
27681;Vernon;2019;PUBLIC;9
27682;Vesly;2019;PUBLIC;1
27683;Vézillon;;;
27684;Le Vieil-Évreux;2019;PUBLIC;0
27685;La Vieille-Lyre;2019;PUBLIC;0
